Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,1994,1994,kcal/capita/day,3067,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,1995,1995,kcal/capita/day,3047,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,1996,1996,kcal/capita/day,3052,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,1997,1997,kcal/capita/day,3091,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,1998,1998,kcal/capita/day,3100,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,1999,1999,kcal/capita/day,3086,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,2000,2000,kcal/capita/day,3050,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,2001,2001,kcal/capita/day,3036,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,2002,2002,kcal/capita/day,3026,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,2003,2003,kcal/capita/day,3036,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,2004,2004,kcal/capita/day,3088,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,2005,2005,kcal/capita/day,3074,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,2006,2006,kcal/capita/day,3000,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,2007,2007,kcal/capita/day,3028,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,2008,2008,kcal/capita/day,3012,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,2009,2009,kcal/capita/day,3058,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,2010,2010,kcal/capita/day,3094,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,2011,2011,kcal/capita/day,3051,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,2012,2012,kcal/capita/day,3064,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),664,Food supply (kcal/capita/day),2901,Grand Total,2013,2013,kcal/capita/day,3094,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1961,1961,g/capita/day,50.06,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1962,1962,g/capita/day,49.15,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1963,1963,g/capita/day,49.43,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1964,1964,g/capita/day,50.38,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1965,1965,g/capita/day,50.09,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1966,1966,g/capita/day,54.1,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1967,1967,g/capita/day,55.67,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1968,1968,g/capita/day,58.83,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1969,1969,g/capita/day,56.32,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1970,1970,g/capita/day,57.29,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1971,1971,g/capita/day,55.68,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1972,1972,g/capita/day,58.49,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1973,1973,g/capita/day,63.12,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1974,1974,g/capita/day,63.7,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1975,1975,g/capita/day,62.4,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1976,1976,g/capita/day,64.77,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1977,1977,g/capita/day,65.75,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1978,1978,g/capita/day,67.65,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1979,1979,g/capita/day,70.12,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1980,1980,g/capita/day,70.46,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1981,1981,g/capita/day,73.29,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1982,1982,g/capita/day,74.14,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1983,1983,g/capita/day,76.21,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1984,1984,g/capita/day,72.61,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1985,1985,g/capita/day,71.67,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1986,1986,g/capita/day,72.06,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1987,1987,g/capita/day,73.79,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1988,1988,g/capita/day,74.99,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1989,1989,g/capita/day,75.11,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1990,1990,g/capita/day,75.61,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1991,1991,g/capita/day,77.92,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1992,1992,g/capita/day,81.23,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1993,1993,g/capita/day,83.62,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1994,1994,g/capita/day,81.97,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1995,1995,g/capita/day,78.75,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1996,1996,g/capita/day,82.33,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1997,1997,g/capita/day,83.64,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1998,1998,g/capita/day,82.01,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,1999,1999,g/capita/day,83.07,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,2000,2000,g/capita/day,82.27,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,2001,2001,g/capita/day,82.68,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,2002,2002,g/capita/day,81.44,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,2003,2003,g/capita/day,82.2,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,2004,2004,g/capita/day,83.24,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,2005,2005,g/capita/day,84.39,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,2006,2006,g/capita/day,83.03,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,2007,2007,g/capita/day,84.41,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,2008,2008,g/capita/day,81.72,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,2009,2009,g/capita/day,85.03,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,2010,2010,g/capita/day,86.94,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,2011,2011,g/capita/day,86.71,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,2012,2012,g/capita/day,86.78,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,102,Iran (Islamic Republic of),674,Protein supply quantity (g/capita/day),2901,Grand Total,2013,2013,g/capita/day,87.28,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1961,1961,kcal/capita/day,1735,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1962,1962,kcal/capita/day,1864,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1963,1963,kcal/capita/day,1977,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1964,1964,kcal/capita/day,2029,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1965,1965,kcal/capita/day,2054,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1966,1966,kcal/capita/day,2056,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1967,1967,kcal/capita/day,2085,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1968,1968,kcal/capita/day,2094,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1969,1969,kcal/capita/day,2117,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1970,1970,kcal/capita/day,2144,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1971,1971,kcal/capita/day,2164,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1972,1972,kcal/capita/day,2090,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1973,1973,kcal/capita/day,2112,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1974,1974,kcal/capita/day,2151,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1975,1975,kcal/capita/day,2200,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1976,1976,kcal/capita/day,2226,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1977,1977,kcal/capita/day,2297,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1978,1978,kcal/capita/day,2460,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1979,1979,kcal/capita/day,2586,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1980,1980,kcal/capita/day,2676,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1981,1981,kcal/capita/day,2832,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1982,1982,kcal/capita/day,2961,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1983,1983,kcal/capita/day,3047,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1984,1984,kcal/capita/day,3205,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1985,1985,kcal/capita/day,3321,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1986,1986,kcal/capita/day,3422,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1987,1987,kcal/capita/day,3451,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1988,1988,kcal/capita/day,3444,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1989,1989,kcal/capita/day,3444,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1990,1990,kcal/capita/day,3249,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1991,1991,kcal/capita/day,2356,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1992,1992,kcal/capita/day,2249,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1993,1993,kcal/capita/day,2262,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1994,1994,kcal/capita/day,2228,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1995,1995,kcal/capita/day,2203,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1996,1996,kcal/capita/day,2175,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1997,1997,kcal/capita/day,2098,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1998,1998,kcal/capita/day,2118,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,1999,1999,kcal/capita/day,2150,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,2000,2000,kcal/capita/day,2177,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,2001,2001,kcal/capita/day,2254,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,2002,2002,kcal/capita/day,2272,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,2003,2003,kcal/capita/day,2252,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,2004,2004,kcal/capita/day,2367,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,2005,2005,kcal/capita/day,2351,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,2006,2006,kcal/capita/day,2374,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,2007,2007,kcal/capita/day,2379,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,2008,2008,kcal/capita/day,2358,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,2009,2009,kcal/capita/day,2441,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,2010,2010,kcal/capita/day,2505,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,2011,2011,kcal/capita/day,2494,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,2012,2012,kcal/capita/day,2527,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,664,Food supply (kcal/capita/day),2901,Grand Total,2013,2013,kcal/capita/day,2545,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1961,1961,g/capita/day,48.68,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1962,1962,g/capita/day,52.02,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1963,1963,g/capita/day,54.14,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1964,1964,g/capita/day,55.72,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1965,1965,g/capita/day,55.32,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1966,1966,g/capita/day,55.86,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1967,1967,g/capita/day,56.03,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1968,1968,g/capita/day,56.85,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1969,1969,g/capita/day,56.95,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1970,1970,g/capita/day,58.36,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1971,1971,g/capita/day,58.39,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1972,1972,g/capita/day,56.07,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1973,1973,g/capita/day,55.96,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1974,1974,g/capita/day,56.53,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1975,1975,g/capita/day,58.13,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1976,1976,g/capita/day,58.17,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1977,1977,g/capita/day,58.87,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1978,1978,g/capita/day,62.91,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1979,1979,g/capita/day,67.13,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1980,1980,g/capita/day,71.45,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1981,1981,g/capita/day,74.72,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1982,1982,g/capita/day,78.37,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1983,1983,g/capita/day,80.49,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1984,1984,g/capita/day,84.94,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1985,1985,g/capita/day,86.69,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1986,1986,g/capita/day,87.2,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1987,1987,g/capita/day,87.42,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1988,1988,g/capita/day,88.54,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1989,1989,g/capita/day,86.71,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1990,1990,g/capita/day,84.18,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1991,1991,g/capita/day,61.14,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1992,1992,g/capita/day,55.08,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1993,1993,g/capita/day,52.81,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1994,1994,g/capita/day,49.28,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1995,1995,g/capita/day,46.74,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1996,1996,g/capita/day,46.29,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1997,1997,g/capita/day,45.85,Fc,Calculated data
